strategy,users,throughput_rps,p50_ms,p95_ms,p99_ms,first_attempt_ok,errors,worker_dist
round_robin,200,90.46,1543.9,2185.7,2232.8,200,0,"{'gpu-worker-2': 36, 'gpu-worker-3': 67, 'gpu-worker-1': 31, 'gpu-worker-4': 66}"
round_robin,500,201.72,1740.3,2327.9,2506.6,500,0,"{'gpu-worker-1': 67, 'gpu-worker-3': 169, 'gpu-worker-4': 169, 'gpu-worker-2': 95}"
round_robin,1000,15.78,2585.2,3707.9,4037.2,999,0,"{'gpu-worker-4': 337, 'gpu-worker-3': 339, 'gpu-worker-2': 191, 'gpu-worker-1': 133}"
least_connections,200,89.44,1547.8,2171.9,2243.3,200,0,"{'gpu-worker-2': 36, 'gpu-worker-1': 31, 'gpu-worker-3': 67, 'gpu-worker-4': 66}"
least_connections,500,227.41,1475.9,2016.4,2190.0,500,0,"{'gpu-worker-1': 68, 'gpu-worker-3': 167, 'gpu-worker-4': 170, 'gpu-worker-2': 95}"
least_connections,1000,16.69,2152.0,3088.3,3558.1,999,0,"{'gpu-worker-4': 334, 'gpu-worker-2': 190, 'gpu-worker-3': 338, 'gpu-worker-1': 138}"
load_aware,200,94.97,1467.2,2059.4,2105.1,200,0,"{'gpu-worker-1': 12, 'gpu-worker-3': 84, 'gpu-worker-2': 22, 'gpu-worker-4': 82}"
load_aware,500,224.23,1416.9,2068.3,2198.4,500,0,"{'gpu-worker-1': 28, 'gpu-worker-3': 209, 'gpu-worker-2': 54, 'gpu-worker-4': 209}"
load_aware,1000,314.57,2220.6,3006.4,3357.7,1000,0,"{'gpu-worker-3': 419, 'gpu-worker-4': 415, 'gpu-worker-2': 109, 'gpu-worker-1': 57}"
power_of_two,200,96.94,1488.2,2044.9,2080.6,200,0,"{'gpu-worker-4': 82, 'gpu-worker-1': 13, 'gpu-worker-3': 80, 'gpu-worker-2': 25}"
power_of_two,500,238.54,1494.8,1947.3,2069.8,500,0,"{'gpu-worker-1': 29, 'gpu-worker-4': 209, 'gpu-worker-2': 55, 'gpu-worker-3': 207}"
power_of_two,1000,321.31,2367.3,2940.1,3283.8,1000,0,"{'gpu-worker-2': 116, 'gpu-worker-4': 411, 'gpu-worker-3': 414, 'gpu-worker-1': 59}"
