strategy,users,fault,elapsed_sec,throughput_rps,successful,first_attempt_ok,errors,error_rate,p50_ms,p95_ms,p99_ms,worker_dist
round_robin,100,False,1.453,68.84,100,100,0,0.0,1348.7,1450.3,1461.7,"{""gpu-worker-1"": 26, ""gpu-worker-2"": 25, ""gpu-worker-3"": 25, ""gpu-worker-4"": 24}"
round_robin,250,False,2.152,116.19,250,250,0,0.0,1370.6,2087.2,2144.7,"{""gpu-worker-1"": 64, ""gpu-worker-2"": 62, ""gpu-worker-3"": 62, ""gpu-worker-4"": 62}"
round_robin,500,False,2.487,201.03,500,500,0,0.0,1664.0,2368.5,2458.3,"{""gpu-worker-1"": 126, ""gpu-worker-2"": 126, ""gpu-worker-3"": 124, ""gpu-worker-4"": 124}"
round_robin,1000,False,3.258,306.91,1000,1000,0,0.0,2207.6,3108.3,3437.0,"{""gpu-worker-1"": 252, ""gpu-worker-2"": 250, ""gpu-worker-3"": 250, ""gpu-worker-4"": 248}"
least_connections,100,False,1.48,67.57,100,100,0,0.0,1407.7,1534.2,1563.7,"{""gpu-worker-1"": 27, ""gpu-worker-2"": 25, ""gpu-worker-3"": 24, ""gpu-worker-4"": 24}"
least_connections,250,False,2.134,117.13,250,250,0,0.0,1450.4,2094.1,2163.9,"{""gpu-worker-1"": 64, ""gpu-worker-2"": 62, ""gpu-worker-3"": 62, ""gpu-worker-4"": 62}"
least_connections,500,False,2.93,170.66,500,500,0,0.0,1809.5,2809.6,2912.0,"{""gpu-worker-1"": 126, ""gpu-worker-2"": 126, ""gpu-worker-3"": 125, ""gpu-worker-4"": 123}"
least_connections,1000,False,3.495,286.14,1000,1000,0,0.0,2434.7,3396.1,3802.7,"{""gpu-worker-1"": 253, ""gpu-worker-2"": 251, ""gpu-worker-3"": 251, ""gpu-worker-4"": 245}"
load_aware,100,False,1.318,75.86,100,100,0,0.0,1339.4,1440.2,1455.1,"{""gpu-worker-1"": 26, ""gpu-worker-2"": 25, ""gpu-worker-3"": 25, ""gpu-worker-4"": 24}"
load_aware,250,False,2.101,118.98,250,250,0,0.0,1400.5,2055.1,2113.8,"{""gpu-worker-1"": 64, ""gpu-worker-2"": 62, ""gpu-worker-3"": 62, ""gpu-worker-4"": 62}"
load_aware,500,False,2.034,245.78,500,500,0,0.0,1462.8,1883.4,2031.4,"{""gpu-worker-1"": 125, ""gpu-worker-2"": 127, ""gpu-worker-3"": 126, ""gpu-worker-4"": 122}"
load_aware,1000,False,3.476,287.65,1000,999,0,0.0,2448.5,3305.9,3778.2,"{""gpu-worker-1"": 251, ""gpu-worker-2"": 252, ""gpu-worker-3"": 249, ""gpu-worker-4"": 248}"
power_of_two,100,False,1.419,70.48,100,100,0,0.0,1357.2,1439.1,1449.0,"{""gpu-worker-1"": 25, ""gpu-worker-2"": 24, ""gpu-worker-3"": 26, ""gpu-worker-4"": 25}"
power_of_two,250,False,2.184,114.45,250,250,0,0.0,1504.1,2189.2,2289.3,"{""gpu-worker-1"": 64, ""gpu-worker-2"": 62, ""gpu-worker-3"": 62, ""gpu-worker-4"": 62}"
power_of_two,500,False,2.282,219.15,500,500,0,0.0,1512.6,2028.8,2256.9,"{""gpu-worker-1"": 124, ""gpu-worker-2"": 126, ""gpu-worker-3"": 125, ""gpu-worker-4"": 125}"
power_of_two,1000,False,4.045,247.25,1000,999,0,0.0,2470.1,3519.9,3982.7,"{""gpu-worker-1"": 256, ""gpu-worker-2"": 248, ""gpu-worker-3"": 249, ""gpu-worker-4"": 247}"
load_aware,250,True,2.674,93.5,250,250,0,0.0,1685.2,2812.0,2930.5,"{""gpu-worker-1"": 72, ""gpu-worker-2"": 22, ""gpu-worker-3"": 82, ""gpu-worker-4"": 74}"
